# Tag name          ;  color
19m                 ; #c4a000
60m                 ; #ce5c00
NOAA                ; #cc0000
ISM                 ; #edd400
HAM630m             ; #729fcf
FM                  ; #00ff00
VLF                 ; #c0c0c0
HAM23cm             ; #729fcf
90m                 ; #c17d11
ULF                 ; #3465a4
HAM70cm             ; #729fcf
HAM13cm             ; #729fcf
GPS                 ; #ce5c00
RC-VTX              ; #729fcf
HAM20m              ; #729fcf
HAM30m              ; #729fcf
LF                  ; #8ae234
WalkiTalki_UHF      ; #8ae234
AM                  ; #ff5a5a
25m                 ; #edd400
MW                  ; #0056e6
31m                 ; #75507b
IRNSS               ; #a08c14
HAM1.25m            ; #729fcf
HAM40m              ; #729fcf
CW                  ; #00ff00
HAM15m              ; #729fcf
22m                 ; #ad7fa8
16m                 ; #4e9a06
49m                 ; #fcaf3e
Marker              ; #c0c0c0
HAM12m              ; #729fcf
HAM60m              ; #729fcf
SLF                 ; #8f5902
ELF                 ; #ef2929
HAM2200m            ; #729fcf
75m                 ; #204a87
HAM17m              ; #729fcf
HAM6m               ; #729fcf
Tetra               ; #14a08c
RC                  ; #729fcf
GLONASS             ; #c17d11
WWV Time            ; #4e9a06
120m                ; #73d216
HAM2m               ; #729fcf
11m                 ; #ad7fa8
ADSB                ; #75507b
13m                 ; #204a87
HAM80m              ; #729fcf
SAT                 ; #73d216
Galileo             ; #8f5902
WalkiTalki_VHF      ; #8ae234
HAM33cm             ; #729fcf
Airband             ; #ce5c00
Wi-Fi-2.4G          ; #c0c0c0
15m                 ; #edd400
Marine              ; #c07010
41m                 ; #8ae234
Untagged            ; #888a85
HAM10m              ; #729fcf
HAM4m               ; #729fcf
HAM160m             ; #729fcf
DVB                 ; #f57900

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
           3; S                        ; AM                  ;          0; ELF
  2412000000; Ch1                      ; Demod Off           ;   22000000; Wi-Fi-2.4G
  2417000000; Ch2                      ; Demod Off           ;   22000000; Wi-Fi-2.4G
  2422000000; Ch3                      ; Demod Off           ;   22000000; Wi-Fi-2.4G
  2427000000; Ch4                      ; Demod Off           ;   22000000; Wi-Fi-2.4G
  2432000000; Ch5                      ; Demod Off           ;   22000000; Wi-Fi-2.4G
  2437000000; Ch6                      ; Demod Off           ;   22000000; Wi-Fi-2.4G
  2442000000; Ch7                      ; Demod Off           ;   22000000; Wi-Fi-2.4G
  2447000000; Ch8                      ; Demod Off           ;   22000000; Wi-Fi-2.4G
  2450000000; *                        ; Demod Off           ;      50000; ISM
  2452000000; Ch9                      ; Demod Off           ;   22000000; Wi-Fi-2.4G
  2457000000; Ch10                     ; Demod Off           ;   22000000; Wi-Fi-2.4G
  2462000000; Ch11                     ; Demod Off           ;   22000000; Wi-Fi-2.4G
  2467000000; Ch12                     ; Demod Off           ;   22000000; Wi-Fi-2.4G
  2472000000; Ch13                     ; Demod Off           ;   22000000; Wi-Fi-2.4G
  2484000000; Ch14                     ; Demod Off           ;   22000000; Wi-Fi-2.4G
  2492080000; IRNSS S                  ; Narrow FM           ;       2000; IRNSS
  2500000000; E                        ; Demod Off           ;          0; ISM
  5325000000; U1                       ; Demod Off           ;   30000000; RC-VTX
  5333000000; L1                       ; Demod Off           ;   30000000; RC-VTX
  5348000000; U2                       ; Demod Off           ;   30000000; RC-VTX
  5362000000; D1                       ; Demod Off           ;   30000000; RC-VTX
  5366000000; U3                       ; Demod Off           ;   30000000; RC-VTX
  5373000000; L2                       ; Demod Off           ;   30000000; RC-VTX
  5384000000; U4                       ; Demod Off           ;   30000000; RC-VTX
  5399000000; D2                       ; Demod Off           ;   30000000; RC-VTX
  5402000000; U5                       ; Demod Off           ;   30000000; RC-VTX
  5413000000; L3                       ; Demod Off           ;   30000000; RC-VTX
  5420000000; U6                       ; Demod Off           ;   30000000; RC-VTX
  5436000000; D3                       ; Demod Off           ;   30000000; RC-VTX
  5438000000; U7                       ; Demod Off           ;   30000000; RC-VTX
  5453000000; L4                       ; Demod Off           ;   30000000; RC-VTX
  5456000000; U8                       ; Demod Off           ;   30000000; RC-VTX
  5473000000; D4                       ; Demod Off           ;   30000000; RC-VTX
  5474000000; O1                       ; Demod Off           ;   30000000; RC-VTX
  5492000000; O2                       ; Demod Off           ;   30000000; RC-VTX
  5493000000; L5                       ; Demod Off           ;   30000000; RC-VTX
  5510000000; O3                       ; Demod Off           ;   30000000; RC-VTX
  5510000000; D5                       ; Demod Off           ;   30000000; RC-VTX
  5528000000; O4                       ; Demod Off           ;   30000000; RC-VTX
  5533000000; L6                       ; Demod Off           ;   30000000; RC-VTX
  5546000000; O5                       ; Demod Off           ;   30000000; RC-VTX
  5547000000; D6                       ; Demod Off           ;   30000000; RC-VTX
  5564000000; O6                       ; Demod Off           ;   30000000; RC-VTX
  5573000000; L7                       ; Demod Off           ;   30000000; RC-VTX
  5582000000; O7                       ; Demod Off           ;   30000000; RC-VTX
  5584000000; D7                       ; Demod Off           ;   30000000; RC-VTX
  5600000000; O8                       ; Demod Off           ;   30000000; RC-VTX
  5613000000; L8                       ; Demod Off           ;   30000000; RC-VTX
  5621000000; D8                       ; Demod Off           ;   30000000; RC-VTX
  5645000000; E4                       ; Demod Off           ;   30000000; RC-VTX
  5653000000; H1                       ; Demod Off           ;   30000000; RC-VTX
  5658000000; R1                       ; Demod Off           ;   30000000; RC-VTX
  5665000000; E3                       ; Demod Off           ;   30000000; RC-VTX
  5685000000; E2                       ; Demod Off           ;   30000000; RC-VTX
  5693000000; H2                       ; Demod Off           ;   30000000; RC-VTX
  5695000000; R2                       ; Demod Off           ;   30000000; RC-VTX
  5705000000; E1                       ; Demod Off           ;   30000000; RC-VTX
  5725000000; A8                       ; Demod Off           ;   30000000; RC-VTX
  5725000000; S                        ; Demod Off           ;          0; ISM
  5732000000; R3                       ; Demod Off           ;   30000000; RC-VTX
  5733000000; B1                       ; Demod Off           ;   30000000; RC-VTX
  5733000000; H3                       ; Demod Off           ;   30000000; RC-VTX
  5740000000; F1                       ; Demod Off           ;   30000000; RC-VTX
  5745000000; A7                       ; Demod Off           ;   30000000; RC-VTX
  5752000000; B2                       ; Demod Off           ;   30000000; RC-VTX
  5760000000; F2                       ; Demod Off           ;   30000000; RC-VTX
  5765000000; A6                       ; Demod Off           ;   30000000; RC-VTX
  5769000000; R4                       ; Demod Off           ;   30000000; RC-VTX
  5771000000; B3                       ; Demod Off           ;   30000000; RC-VTX
  5773000000; H4                       ; Demod Off           ;   30000000; RC-VTX
  5780000000; F3                       ; Demod Off           ;   30000000; RC-VTX
  5785000000; A5                       ; Demod Off           ;   30000000; RC-VTX
  5790000000; B4                       ; Demod Off           ;   30000000; RC-VTX
  5800000000; F4                       ; Demod Off           ;   30000000; RC-VTX
  5800000000; *                        ; Demod Off           ;      50000; ISM
  5805000000; A4                       ; Demod Off           ;   30000000; RC-VTX
  5806000000; R5                       ; Demod Off           ;   30000000; RC-VTX
  5809000000; B5                       ; Demod Off           ;   30000000; RC-VTX
  5813000000; H5                       ; Demod Off           ;   30000000; RC-VTX
  5820000000; F5                       ; Demod Off           ;   30000000; RC-VTX
  5825000000; A3                       ; Demod Off           ;   30000000; RC-VTX
  5828000000; B6                       ; Demod Off           ;   30000000; RC-VTX
  5840000000; F6                       ; Demod Off           ;   30000000; RC-VTX
  5843000000; R6                       ; Demod Off           ;   30000000; RC-VTX
  5845000000; A2                       ; Demod Off           ;   30000000; RC-VTX
  5847000000; B7                       ; Demod Off           ;   30000000; RC-VTX
  5853000000; H6                       ; Demod Off           ;   30000000; RC-VTX
  5860000000; F7                       ; Demod Off           ;   30000000; RC-VTX
  5865000000; A1                       ; Demod Off           ;   30000000; RC-VTX
  5866000000; B8                       ; Demod Off           ;   30000000; RC-VTX
  5875000000; E                        ; Demod Off           ;          0; ISM
  5880000000; R7                       ; Demod Off           ;   30000000; RC-VTX
  5880000000; F8                       ; Demod Off           ;   30000000; RC-VTX
  5885000000; E5                       ; Demod Off           ;   30000000; RC-VTX
  5893000000; H7                       ; Demod Off           ;   30000000; RC-VTX
