# Tag name          ;  color
ADSB                ; #75507b
Airband             ; #ce5c00
BC AM               ; #ff5a5a
BC DAB              ; #fff71c
BC FM               ; #00ff00
BC MW               ; #0056e6
CW                  ; #00ff00
FRS                 ; #ffe100
GLONASS             ; #c17d11
GPS                 ; #ce5c00
Galileo             ; #8f5902
HAM10m              ; #729fcf
HAM12m              ; #729fcf
HAM13cm             ; #729fcf
HAM15m              ; #729fcf
HAM160m             ; #729fcf
HAM17m              ; #729fcf
HAM20m              ; #729fcf
HAM2200m            ; #729fcf
HAM23cm             ; #729fcf
HAM2m               ; #729fcf
HAM30m              ; #729fcf
HAM33cm             ; #729fcf
HAM40m              ; #729fcf
HAM4m               ; #729fcf
HAM60m              ; #729fcf
HAM630m             ; #729fcf
HAM6m               ; #729fcf
HAM70cm             ; #729fcf
HAM80m              ; #729fcf
IRNSS               ; #a08c14
Marine              ; #c07010
NDB                 ; #c0c0c0
NOAA                ; #cc0000
PMR446              ; #ffffff
PMR446_D            ; #ffff00
RC-VTX              ; #729fcf
RFID                ; #00aaff
SAT                 ; #73d216
Tetra               ; #14a08c
UHF_Radio           ; #8ae234
Untagged            ; #c03b58
VHF_Radio           ; #8ae234
VOR_ILS             ; #ce5cff
WWV Time            ; #4e9a06
Wi-Fi-2.4G          ; #0f21c0
_Mark_              ; #c0c0c0

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
      135700; S                        ; Narrow FM           ;          0; HAM2200m
   458325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   459975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   460875000; V                        ; Narrow FM           ;      20000; UHF_Radio
